Price,Id,Size,Format,City,Impression,B01001001,B01001002,B01001003,B01001004,B01001005,B01001006,B01001007,B01001008,B01001009,B01001010,B01001011,B01001012,B01001013,B01001014,B01001015,B01001016,B01001017,B01001018,B01001019,B01001020,B01001021,B01001022,B01001023,B01001024,B01001025,B01001026,B01001027,B01001028,B01001029,B01001030,B01001031,B01001032,B01001033,B01001034,B01001035,B01001036,B01001037,B01001038,B01001039,B01001040,B01001041,B01001042,B01001043,B01001044,B01001045,B01001046,B01001047,B01001048,B01001049,B01002001,B01002002,B01002003,B08008001,B08008002,B08008003,B08008004,B08008005,B08008006,B08008007,B08008008,B08008009,B08008010,B08008011,B08008012,B08008013,B08008014,B08008015,B09019001,B09019002,B09019003,B09019004,B09019005,B09019006,B09019007,B09019008,B09019009,B09019010,B09019011,B09019012,B09019013,B09019014,B09019015,B09019016,B09019017,B09019018,B09019019,B09019020,B09019021,B09019022,B09019023,B09019024,B09019025,B09019026,B14002001,B14002002,B14002003,B14002004,B14002005,B14002006,B14002007,B14002008,B14002009,B14002010,B14002011,B14002012,B14002013,B14002014,B14002015,B14002016,B14002017,B14002018,B14002019,B14002020,B14002021,B14002022,B14002023,B14002024,B14002025,B14002026,B14002027,B14002028,B14002029,B14002030,B14002031,B14002032,B14002033,B14002034,B14002035,B14002036,B14002037,B14002038,B14002039,B14002040,B14002041,B14002042,B14002043,B14002044,B14002045,B14002046,B14002047,B14002048,B14002049,B14003001,B14003002,B14003003,B14003004,B14003005,B14003006,B14003007,B14003008,B14003009,B14003010,B14003011,B14003012,B14003013,B14003014,B14003015,B14003016,B14003017,B14003018,B14003019,B14003020,B14003021,B14003022,B14003023,B14003024,B14003025,B14003026,B14003027,B14003028,B14003029,B14003030,B14003031,B14003032,B14003033,B14003034,B14003035,B14003036,B14003037,B14003038,B14003039,B14003040,B14003041,B14003042,B14003043,B14003044,B14003045,B14003046,B14003047,B14003048,B14003049,B14003050,B14003051,B14003052,B14003053,B14003054,B14003055,B14003056,B14003057,B14004001,B14004002,B14004003,B14004004,B14004005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B15002006,B15002007,B15002008,B15002009,B15002010,B15002011,B15002012,B15002013,B15002014,B15002015,B15002016,B15002017,B15002018,B15002019,B15002020,B15002021,B15002022,B15002023,B15002024,B15002025,B15002026,B15002027,B15002028,B15002029,B15002030,B15002031,B15002032,B15002033,B15002034,B15002035,B23025001,B23025002,B23025003,B23025004,B23025005,B23025006,B23025007,B24080001,B24080002,B24080003,B24080004,B24080005,B24080006,B24080007,B24080008,B24080009,B24080010,B24080011,B24080012,B24080013,B24080014,B24080015,B24080016,B24080017,B24080018,B24080019,B24080020,B24080021,B25002001,B25002002,B25002003,B25003001,B25003002,B25003003,B25034001,B25034002,B25034003,B25034004,B25034005,B25034006,B25034007,B25034008,B25034009,B25034010,B25034011,Aggr_lanes,primaryRoad,primary_linkRoad,secondaryRoad,secondary_linkRoad,tertiaryRoad,tertiary_linkRoad,unclassifiedRoad,residentialRoad,serviceRoad,trackRoad,footwayRoad,pathRoad,traffic_signals,aggr_residential_zone,aggr_commercial_zone,aggr_natural_zone,BFP_Count,BFP_Area
700,43,44.6,Stacked,Broussard LA,47980,4625,2369,176,245,202,82,77,0,0,87,121,188,227,209,88,170,179,96,21,85,74,19,11,0,12,2256,130,194,160,161,61,32,0,46,267,161,183,125,126,80,100,58,141,53,32,30,21,0,95,33,35,32,2094,1694,495,1199,400,1237,1002,310,692,235,857,692,185,507,165,4625,4607,1700,994,177,817,706,251,455,757,0,252,0,1677,1509,5,162,17,66,0,17,0,0,14,108,18,4417,2264,516,36,12,24,82,65,17,104,63,41,148,98,51,106,43,63,29,29,0,10,4,5,1748,2153,744,10,0,10,29,0,29,203,150,53,120,97,23,175,158,17,157,157,0,50,27,23,1408,4417,2264,314,12,114,135,19,26,4,4,0,201,24,59,51,63,0,5,0,0,1748,35,72,16,0,51,78,304,1191,2153,589,0,110,136,158,41,54,90,0,155,10,82,23,2,15,6,4,13,1408,17,2,0,0,6,18,335,1032,3518,1746,34,0,29,4,0,5,0,5,0,0,1707,82,129,304,1191,1772,184,0,95,90,0,23,0,6,4,13,1565,161,38,335,1032,4417,1260,46,112,116,66,45,81,51,97,101,19,86,37,52,107,186,60,3157,2973,1500,9,0,33,4,0,5,0,5,0,0,1707,82,129,304,1191,1772,184,0,95,90,0,23,0,6,4,13,1565,161,38,335,1032,4417,1260,46,112,116,66,45,81,51,97,101,19,86,37,52,107,186,60,3157,2973,1500,9,0,33,22,43,43,22,44,572,94,235,65,263,11,28,14,1473,12,0,20,64,0,0,0,48,461,92,184,96,456,26,15,0,3441,2304,2289,2134,155,15,1138,2134,1277,1080,1045,36,68,4,4,7,114,0,857,622,607,16,94,84,38,0,18,0,1995,1700,295,1700,1289,411,1995,0,710,299,147,96,40,113,201,306,83,52,9,25,58,21,33,0,33,785,195,4,29,0,1,10,1,33,20,2220.58
700,44,44.6,Individual,Lydia LA,31934,2529,1146,38,86,30,59,33,0,0,29,24,16,109,97,132,41,63,15,15,3,29,93,165,40,29,1383,9,169,80,64,15,0,0,87,87,24,108,14,214,18,35,68,13,37,55,75,125,41,45,46,48,46,954,371,87,284,583,538,216,41,175,322,416,155,46,109,261,2529,2529,998,462,55,407,536,120,416,587,0,14,0,645,606,20,19,208,19,0,0,6,18,27,7,0,2482,1108,201,0,0,0,1,1,0,85,85,0,30,30,0,59,59,0,26,26,0,0,0,0,907,1374,456,0,0,0,22,22,0,147,147,0,107,83,24,43,43,0,128,15,113,9,9,0,918,2482,1108,201,0,86,30,59,12,14,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,21,15,40,831,1374,319,0,169,56,64,6,15,9,0,137,0,0,24,0,0,0,0,113,918,0,0,0,0,9,72,102,735,2117,992,26,0,26,0,0,0,0,0,0,0,966,59,36,40,831,1125,24,0,15,9,0,113,0,0,0,113,988,64,87,102,735,2482,657,0,23,41,89,10,92,57,0,0,80,1,30,58,13,154,9,1825,1830,871,12,55,20,0,0,0,0,0,0,0,966,59,36,40,831,1125,24,0,15,9,0,113,0,0,0,113,988,64,87,102,735,2482,657,0,23,41,89,10,92,57,0,0,80,1,30,58,13,154,9,1825,1830,871,12,55,20,9,10,0,14,1,426,31,3,181,53,45,11,0,959,6,0,4,44,36,0,18,1,348,69,111,213,62,47,0,0,2071,1044,1044,984,60,0,1027,984,538,428,417,11,10,66,9,0,25,0,446,345,345,0,27,65,9,0,0,0,1148,998,150,998,801,197,1148,0,49,171,238,195,166,157,37,48,87,28,3,0,18,0,16,0,7,164,79,14,1,0,0,4,0,8,38,1109.66
700,46,44.6,Stacked,Duson LA,79096,5438,2757,190,184,154,82,4,0,0,273,203,197,420,123,110,181,152,100,99,54,28,144,47,0,12,2681,365,151,176,41,29,57,67,96,232,34,171,149,138,323,280,11,77,0,65,106,49,50,14,37,37,38,2577,1757,362,1395,820,1541,1080,360,720,461,1036,677,2,675,359,5438,5438,1939,1006,308,698,933,97,836,909,0,156,8,1799,1763,0,36,153,81,69,0,7,172,0,145,0,5145,2677,524,58,20,38,0,0,0,168,149,19,125,118,7,111,102,9,17,4,13,45,45,0,2153,2468,562,69,56,13,0,0,0,214,198,16,101,87,14,82,52,30,60,59,1,36,36,0,1906,5145,2677,438,10,159,147,73,4,45,0,0,86,32,25,7,9,0,0,13,0,2153,68,0,0,0,0,228,387,1470,2468,488,56,135,162,11,29,0,59,36,74,13,16,14,30,0,1,0,0,1906,83,0,0,0,0,219,207,1397,4218,2229,49,0,49,0,0,13,0,0,13,0,2167,82,228,387,1470,1989,95,0,0,59,36,1,0,1,0,0,1893,41,248,207,1397,5145,1086,127,0,56,136,117,73,102,47,8,69,36,58,53,46,77,81,4059,3569,1870,32,0,0,0,0,13,0,0,13,0,2167,82,228,387,1470,1989,95,0,0,59,36,1,0,1,0,0,1893,41,248,207,1397,5145,1086,127,0,56,136,117,73,102,47,8,69,36,58,53,46,77,81,4059,3569,1870,32,0,0,48,71,28,149,74,905,111,279,52,105,0,16,0,1699,0,4,58,25,34,39,178,7,702,82,188,32,296,54,0,0,4179,2814,2814,2660,154,0,1365,2660,1583,978,886,92,61,61,235,24,224,0,1077,669,654,15,51,70,43,43,201,0,2096,1939,157,1939,1578,361,2096,0,318,531,254,232,217,173,194,55,122,52,8,0,30,0,3,0,0,231,70,0,0,0,1,7,0,1,41,1260.88
700,47,44.6,Stacked,New Iberia LA,50629,4047,2124,132,342,113,208,0,72,27,73,134,145,61,276,19,47,97,122,53,46,0,71,62,12,12,1923,72,212,42,0,15,0,21,108,126,181,288,64,54,62,213,85,52,15,54,106,75,54,24,35,28,38,1685,0,0,0,1685,899,0,0,0,899,786,0,0,0,786,4047,4040,1251,650,55,595,601,101,500,890,0,121,0,1363,1280,0,83,48,0,20,20,0,148,0,179,7,3977,2104,762,51,51,0,0,0,0,357,290,67,152,152,0,154,131,23,48,48,0,0,0,0,1342,1873,333,0,0,0,62,62,0,150,40,110,42,17,25,13,13,0,66,66,0,0,0,0,1540,3977,2104,672,51,290,98,185,0,48,0,0,90,0,52,15,23,0,0,0,0,1342,61,0,0,0,0,124,279,878,1873,198,0,102,17,0,15,19,19,26,135,0,110,25,0,0,0,0,0,1540,22,0,0,0,0,110,288,1120,3134,1537,48,0,48,0,0,0,0,0,0,0,1489,208,124,279,878,1597,66,0,34,19,13,0,0,0,0,0,1531,0,110,288,1133,3977,1095,51,62,135,110,0,262,42,34,46,72,18,23,0,126,114,0,2882,2610,1157,0,0,58,0,0,0,0,0,0,0,1489,208,124,279,878,1597,66,0,34,19,13,0,0,0,0,0,1531,0,110,288,1133,3977,1095,51,62,135,110,0,262,42,34,46,72,18,23,0,126,114,0,2882,2610,1157,0,0,58,34,0,133,71,0,554,75,159,15,40,0,18,0,1453,20,0,67,14,0,86,12,12,614,69,114,269,176,0,0,0,3062,1900,1900,1685,215,0,1162,1685,899,685,650,35,0,65,0,0,149,0,786,624,624,0,35,51,19,0,57,0,1364,1251,113,1251,887,364,1364,0,36,235,182,330,255,35,95,59,137,72,17,0,58,1,32,0,4,834,672,3,189,18,0,19,29,31,81,1821.19
800,48,44.6,Stacked,Carencro LA,83533,5692,2727,302,152,284,164,19,28,16,97,119,223,218,133,117,112,280,77,113,28,110,29,64,30,12,2965,217,130,392,76,11,55,100,33,82,387,170,163,104,109,168,56,70,71,139,143,172,89,28,35,33,35,2382,2031,254,1777,351,1253,1061,146,915,192,1129,970,108,862,159,5692,5564,2199,829,395,434,1370,428,942,839,0,97,4,1987,1953,13,21,149,116,124,25,14,0,0,10,128,5364,2550,655,0,0,0,0,0,0,152,65,87,239,239,0,164,160,4,100,87,13,0,0,0,1895,2814,733,14,14,0,0,0,0,130,29,101,367,307,60,78,53,25,144,144,0,0,0,0,2081,5364,2550,551,0,65,239,160,19,68,0,0,104,0,87,0,4,0,0,0,13,1895,125,0,45,0,0,73,342,1310,2814,547,14,29,307,53,11,119,14,0,186,0,101,85,0,0,0,0,0,2081,52,0,0,23,0,69,455,1482,4215,1989,87,0,87,0,0,13,0,0,0,13,1889,164,73,342,1310,2226,144,0,130,14,0,0,0,0,0,0,2082,76,69,455,1482,5364,1388,14,0,168,37,20,57,190,116,175,125,84,61,47,50,244,0,3976,3616,1665,1,7,0,0,0,13,0,0,0,13,1889,164,73,342,1310,2226,144,0,130,14,0,0,0,0,0,0,2082,76,69,455,1482,5364,1388,14,0,168,37,20,57,190,116,175,125,84,61,47,50,244,0,3976,3616,1665,1,7,0,47,67,93,0,44,644,113,200,137,144,148,2,18,1951,117,0,32,58,14,110,60,38,718,118,263,194,105,101,23,0,4133,2519,2519,2417,102,0,1614,2417,1253,863,819,44,28,88,18,33,223,0,1164,813,813,0,135,108,24,0,71,13,2359,2199,160,2199,1573,626,2359,113,583,277,157,470,354,253,102,25,25,31,29,0,31,1,51,0,12,659,94,0,0,0,2,5,0,5,86,18178.32
800,51,44.6,Stacked,Jeanerette LA,28467,2231,1106,51,44,100,42,10,16,2,31,75,22,63,63,83,62,72,36,55,40,68,61,58,25,28,1125,25,79,73,47,16,3,10,55,53,61,93,30,93,54,96,36,46,49,34,67,64,16,27,47,48,47,878,444,102,342,433,449,228,38,190,221,429,216,64,153,213,2231,2228,863,373,98,275,490,113,377,452,0,41,0,592,564,11,17,161,9,16,14,3,22,9,46,4,2178,1069,204,6,0,6,0,0,0,44,41,4,88,83,4,55,53,2,11,9,2,0,0,0,866,1109,268,7,3,4,11,11,0,82,79,2,65,50,15,42,39,2,56,26,30,5,5,0,841,2178,1069,186,0,41,95,41,3,3,0,2,17,6,3,5,0,1,0,0,2,866,8,0,0,1,6,46,96,709,1109,214,3,75,58,44,10,14,6,3,54,4,3,15,2,2,0,0,27,841,2,1,0,0,4,55,108,672,1859,911,9,0,7,0,2,2,0,0,0,2,900,42,53,96,709,948,32,0,22,6,3,30,0,2,0,27,886,47,60,108,672,2178,471,12,11,29,39,11,47,51,28,39,35,20,38,24,14,67,5,1707,1626,809,8,13,18,0,2,2,0,0,0,2,900,42,53,96,709,948,32,0,22,6,3,30,0,2,0,27,886,47,60,108,672,2178,471,12,11,29,39,11,47,51,28,39,35,20,38,24,14,67,5,1707,1626,809,8,13,18,25,23,22,26,10,406,24,76,84,61,11,3,0,817,7,0,1,31,10,11,27,25,391,30,109,101,43,26,3,0,1829,946,944,897,47,2,883,897,459,360,341,18,20,32,17,11,20,0,438,331,299,32,22,50,15,9,11,0,1148,863,285,863,656,207,1148,4,78,196,233,265,182,86,44,18,42,24,5,0,29,0,15,0,3,314,51,2,6,0,0,0,0,8,14,1485.63
700,52,44.6,Stacked,Broussard LA,47980,3891,2010,104,302,64,44,88,0,0,89,95,164,249,128,64,168,159,74,17,90,96,0,0,0,15,1881,120,125,131,204,41,41,0,23,248,80,136,68,103,58,103,61,96,68,36,39,11,0,89,33,37,31,1703,1518,551,967,185,1095,998,369,629,97,608,520,182,338,88,3891,3868,1493,880,182,698,613,243,370,515,0,237,0,1466,1354,0,112,22,85,0,22,0,0,0,28,23,3719,1945,323,0,0,0,106,84,22,103,55,48,43,0,43,44,0,44,27,27,0,0,0,0,1622,1774,638,13,0,13,38,0,38,138,75,63,80,55,25,223,204,19,124,124,0,22,22,0,1136,3719,1945,166,0,139,0,0,22,5,0,0,157,0,70,43,44,0,0,0,0,1622,39,93,21,0,66,84,259,1060,1774,480,0,24,106,204,22,41,83,0,158,13,101,25,0,19,0,0,0,1136,0,0,0,0,0,23,245,868,3045,1540,27,0,27,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,29,56,56,19,42,537,72,217,31,162,9,17,18,1196,15,0,26,83,0,0,0,28,408,90,103,83,360,0,0,0,2965,1858,1858,1760,98,0,1107,1760,1152,945,907,38,76,0,0,0,131,0,608,457,437,20,98,41,0,0,12,0,1862,1493,369,1493,1048,445,1862,0,551,192,134,117,31,111,237,395,94,48,9,25,49,23,35,0,30,768,168,3,29,0,1,10,1,33,17,2602.79
700,53,44.6,Individual,New Iberia LA,36502,3025,1500,95,200,21,47,105,17,0,45,173,58,35,219,67,28,94,52,36,24,4,77,33,43,29,1525,65,148,74,51,33,8,7,190,165,12,43,144,94,69,136,45,56,27,19,62,21,36,20,32,34,35,1374,468,206,262,906,752,263,54,208,489,622,206,152,54,417,3025,3008,1143,746,149,597,397,132,265,544,0,237,0,972,860,32,79,24,39,25,0,0,25,0,1,17,2949,1489,360,114,114,0,41,41,0,79,60,19,2,2,0,117,71,46,7,1,6,0,0,0,1129,1460,535,7,7,0,26,26,0,125,125,0,91,63,27,51,51,0,214,167,47,21,21,0,925,2949,1489,289,33,181,21,47,7,0,0,0,71,0,19,0,0,52,0,0,0,1129,51,0,0,0,46,62,231,740,1460,460,0,148,74,51,0,36,82,69,75,0,0,0,0,33,0,0,42,925,0,0,0,0,0,169,94,662,2422,1184,1,0,1,0,0,6,0,6,0,0,1177,47,159,231,740,1239,187,0,36,82,69,47,0,6,0,42,1004,51,197,94,662,2949,895,121,66,68,27,99,11,9,29,27,27,80,49,26,14,221,21,2054,1920,971,32,0,34,0,0,6,0,6,0,0,1177,47,159,231,740,1239,187,0,36,82,69,47,0,6,0,42,1004,51,197,94,662,2949,895,121,66,68,27,99,11,9,29,27,27,80,49,26,14,221,21,2054,1920,971,32,0,34,34,51,11,113,57,426,21,95,61,27,2,8,0,949,6,0,0,0,9,0,4,0,446,104,62,180,70,10,57,0,2359,1479,1479,1410,70,0,879,1410,787,618,600,18,25,28,0,0,117,0,622,454,436,18,10,56,95,0,8,0,1225,1143,82,1143,797,346,1225,0,112,176,240,173,284,55,116,32,36,52,9,1,38,1,23,0,1,580,445,6,97,11,0,16,13,20,23,4156.89
700,54,44.6,Stacked,Lacassine LA,68992,5384,2919,213,152,169,64,86,20,0,333,87,225,276,187,178,167,146,18,164,57,77,134,69,14,83,2465,208,105,195,126,60,0,0,76,106,169,353,138,193,145,131,46,119,46,45,120,27,57,0,39,38,39,2182,102,0,102,2080,1159,62,0,62,1097,1023,40,0,40,983,5384,5384,1740,877,163,714,863,106,757,1072,0,294,0,1994,1596,54,344,242,2,0,0,17,1,0,22,0,5141,2792,600,10,0,10,47,13,34,100,60,40,147,104,43,48,48,0,248,230,18,0,0,0,2192,2349,350,20,20,0,10,10,0,107,59,48,91,91,0,71,65,6,44,44,0,7,7,0,1999,5141,2792,455,0,67,94,64,26,189,15,0,145,10,42,75,0,0,18,0,0,2192,76,43,0,0,60,146,297,1570,2349,296,8,81,91,65,29,0,17,5,54,0,24,24,6,0,0,0,0,1999,84,0,80,55,31,76,258,1415,4342,2385,230,0,215,15,0,18,0,18,0,0,2137,64,206,297,1570,1957,51,0,29,17,5,0,0,0,0,0,1906,126,107,258,1415,5141,950,30,57,28,61,58,60,74,43,44,77,0,40,35,44,292,7,4191,3577,1882,1,0,72,15,0,18,0,18,0,0,2137,64,206,297,1570,1957,51,0,29,17,5,0,0,0,0,0,1906,126,107,258,1415,5141,950,30,57,28,61,58,60,74,43,44,77,0,40,35,44,292,7,4191,3577,1882,1,0,72,15,25,10,21,48,1098,66,294,119,104,9,0,0,1695,11,0,29,18,0,0,20,10,538,86,201,284,200,298,0,0,4241,2367,2367,2211,156,0,1874,2211,1169,830,759,71,18,75,27,11,208,0,1042,808,808,0,62,26,111,0,35,0,2150,1740,410,1740,1528,212,2150,0,486,396,322,252,191,34,151,149,169,40,10,1,15,0,12,0,5,150,51,3,17,0,0,3,1,31,40,520.5
800,55,44.6,Stacked,Scott LA,109883,3612,1909,119,77,152,27,27,9,33,58,121,65,304,204,160,62,329,0,43,26,30,37,18,1,7,1703,161,68,47,144,6,7,12,66,160,110,33,162,278,90,105,38,81,54,0,20,0,8,54,40,39,40,1832,1006,325,681,827,1040,640,272,368,400,792,366,53,312,426,3612,3607,1397,597,241,357,799,84,716,629,10,290,14,1145,1049,1,96,42,22,24,0,19,0,0,16,5,3455,1839,342,25,0,25,0,0,0,73,65,8,146,100,46,50,43,6,49,49,0,0,0,0,1497,1616,411,29,19,10,39,39,0,57,46,10,35,35,0,147,64,84,84,84,0,20,20,0,1206,3455,1839,257,0,65,100,27,16,49,1,0,85,21,12,52,0,0,0,0,0,1497,28,0,0,0,12,51,185,1220,1616,307,38,57,43,64,6,7,53,38,104,10,10,3,80,0,0,0,0,1206,26,0,0,0,0,78,217,885,2987,1560,49,0,49,0,0,0,0,0,0,0,1512,27,79,186,1220,1427,104,0,13,53,38,0,0,0,0,0,1324,144,78,217,885,3455,753,54,39,57,36,29,8,79,46,6,50,39,46,79,32,133,20,2702,2599,1406,25,0,0,0,0,0,0,0,0,0,1512,27,79,186,1220,1427,104,0,13,53,38,0,0,0,0,0,1324,144,78,217,885,3455,753,54,39,57,36,29,8,79,46,6,50,39,46,79,32,133,20,2702,2599,1406,25,0,0,166,29,19,9,10,635,60,199,26,114,33,38,43,1193,0,0,0,11,23,24,7,0,421,12,289,64,306,36,0,0,2945,1915,1915,1861,54,0,1030,1861,1059,851,833,18,10,41,19,43,95,0,802,503,490,14,46,154,48,0,51,0,1587,1397,190,1397,1096,301,1587,0,238,242,300,335,136,22,104,92,118,88,35,8,55,5,35,1,32,824,380,3,60,1,10,19,1,14,59,2327.29
700,56,44.6,Stacked,New Iberia LA,44052,3530,1556,43,274,291,66,0,65,174,0,37,100,28,45,21,120,56,12,18,15,48,90,4,0,49,1974,131,243,40,300,180,0,45,0,127,136,199,47,65,24,77,10,24,21,75,180,8,5,37,22,21,26,1047,150,0,150,897,454,136,0,136,318,593,14,0,14,579,3530,3425,992,471,78,393,521,79,442,361,0,57,0,1741,1663,0,78,53,0,0,0,108,0,0,113,105,3494,1520,711,0,0,0,5,5,0,323,323,0,237,237,0,66,66,0,43,0,43,37,0,37,809,1974,980,0,0,0,0,0,0,243,243,0,122,122,0,480,480,0,135,135,0,0,0,0,994,3494,1520,631,0,274,291,66,0,0,0,0,80,0,0,0,0,0,43,37,0,809,7,0,0,0,0,196,100,506,1974,980,0,243,40,300,180,0,0,217,0,0,0,0,0,0,0,0,0,994,131,0,0,0,0,45,263,555,2508,948,0,0,0,0,0,80,0,43,37,0,868,66,196,100,506,1560,135,0,0,0,135,0,0,0,0,0,1425,300,225,263,637,3494,1691,0,5,318,161,0,87,6,34,82,237,300,33,33,180,178,37,1803,1678,643,20,9,15,0,0,80,0,43,37,0,868,66,196,100,506,1560,135,0,0,0,135,0,0,0,0,0,1425,300,225,263,637,3494,1691,0,5,318,161,0,87,6,34,82,237,300,33,33,180,178,37,1803,1678,643,20,9,15,57,29,0,6,6,289,58,99,46,9,0,0,0,1035,26,3,44,88,5,20,3,2,442,59,70,91,149,3,0,30,2208,1430,1430,1047,383,0,778,1047,454,365,365,0,13,0,0,32,44,0,593,400,400,0,0,164,14,15,0,0,1253,992,261,992,516,476,1253,0,172,226,61,297,279,94,55,23,46,54,10,0,29,1,32,1,4,542,322,2,131,12,0,15,17,25,71,1579.17
700,57,44.6,Stacked,Youngsville,44507,3364,1719,146,59,108,42,50,27,39,34,190,76,102,135,93,88,200,76,82,60,42,32,16,13,9,1645,66,91,194,79,33,5,18,23,123,110,184,42,98,186,140,20,31,19,78,38,27,2,38,38,40,39,1309,134,42,92,1175,803,71,11,60,731,506,62,31,31,444,3364,3152,1214,792,184,608,422,132,290,553,0,199,10,853,809,31,13,59,43,5,0,12,77,0,126,211,3218,1609,285,21,21,0,29,29,0,29,29,0,94,50,44,79,73,5,28,28,0,6,6,0,1323,1609,471,8,8,0,52,42,10,40,40,0,192,170,22,81,49,31,98,94,4,0,0,0,1139,3218,1609,236,21,55,63,24,43,18,9,4,49,0,0,37,13,0,0,0,0,1323,15,4,8,6,7,81,257,945,1609,404,8,81,172,52,19,4,23,45,67,0,10,22,28,4,0,0,4,1139,22,0,0,0,10,43,210,853,2701,1406,34,0,21,9,4,0,0,0,0,0,1372,42,128,257,945,1295,94,2,23,23,45,4,0,0,0,4,1197,77,57,210,853,3218,756,29,81,47,4,0,19,74,74,78,61,14,66,52,27,125,6,2462,2350,1214,8,12,29,9,4,0,0,0,0,0,1372,42,128,257,945,1295,94,2,23,23,45,4,0,0,0,4,1197,77,57,210,853,3218,756,29,81,47,4,0,19,74,74,78,61,14,66,52,27,125,6,2462,2350,1214,8,12,29,40,51,84,48,61,522,60,142,46,99,12,0,2,1135,26,37,17,49,3,18,52,25,469,74,147,72,107,39,0,0,2635,1423,1423,1317,106,0,1212,1317,803,698,686,12,13,73,0,2,16,0,514,406,402,4,13,66,10,0,19,0,1353,1214,139,1214,905,309,1353,0,186,436,301,137,73,134,19,48,18,40,4,0,27,0,26,0,8,251,150,5,23,0,0,6,0,6,72,2159.7
800,58,44.6,Stacked,Broussard LA,47980,3891,2010,104,302,64,44,88,0,0,89,95,164,249,128,64,168,159,74,17,90,96,0,0,0,15,1881,120,125,131,204,41,41,0,23,248,80,136,68,103,58,103,61,96,68,36,39,11,0,89,33,37,31,1703,1518,551,967,185,1095,998,369,629,97,608,520,182,338,88,3891,3868,1493,880,182,698,613,243,370,515,0,237,0,1466,1354,0,112,22,85,0,22,0,0,0,28,23,3719,1945,323,0,0,0,106,84,22,103,55,48,43,0,43,44,0,44,27,27,0,0,0,0,1622,1774,638,13,0,13,38,0,38,138,75,63,80,55,25,223,204,19,124,124,0,22,22,0,1136,3719,1945,166,0,139,0,0,22,5,0,0,157,0,70,43,44,0,0,0,0,1622,39,93,21,0,66,84,259,1060,1774,480,0,24,106,204,22,41,83,0,158,13,101,25,0,19,0,0,0,1136,0,0,0,0,0,23,245,868,3045,1540,27,0,27,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,29,56,56,19,42,537,72,217,31,162,9,17,18,1196,15,0,26,83,0,0,0,28,408,90,103,83,360,0,0,0,2965,1858,1858,1760,98,0,1107,1760,1152,945,907,38,76,0,0,0,131,0,608,457,437,20,98,41,0,0,12,0,1862,1493,369,1493,1048,445,1862,0,551,192,134,117,31,111,237,395,94,48,9,25,53,23,34,0,30,774,166,3,29,0,1,10,1,33,11,1661.98
